$Element Number
104806
$Element_id  Value
95870        85.83000000
95871        82.95000000
95872        82.91000000
95873        87.15000000
95874        93.13000000
95875        95.09000000
95876        99.47000000
95877        103.39000000
95878        105.75000000
95879        106.54000000
95880        104.89000000
95881        105.65000000
95882        106.95000000
95883        108.76000000
95884        110.63000000
95885        111.83000000
95886        111.83000000
95887        113.27000000
95888        114.32000000
95889        142.84000000
95890        143.45000000
95891        144.50000000
95892        144.77000000
95893        145.19000000
95894        147.07000000
95895        147.87000000
95896        146.13000000
95897        143.01000000
95898        140.17000000
95899        135.96000000
95900        134.52000000
95901        134.27000000
95902        131.81000000
95903        129.01000000
95904        127.09000000
95905        124.20000000
95906        123.51000000
95907        126.72000000
95908        124.44000000
95909        125.52000000
95910        128.11000000
95911        129.19000000
95912        127.08000000
95913        125.30000000
95914        123.06000000
95915        124.77000000
95916        124.16000000
95917        122.35000000
95918        126.87000000
95919        128.17000000
95920        128.35000000
95921        129.31000000
95922        129.47000000
95923        129.65000000
95924        130.61000000
95925        127.51000000
95926        122.53000000
95927        115.60000000
95928        111.62000000
95929        115.01000000
95930        119.86000000
95931        125.89000000
95932        129.25000000
95933        135.26000000
95934        138.05000000
95935        135.54000000
95936        133.49000000
95937        132.95000000
95938        128.41000000
95939        125.84000000
95940        127.68000000
95941        125.68000000
95942        122.83000000
95943        121.23000000
95944        122.61000000
95945        128.39000000
95946        131.78000000
95947        134.84000000
95948        135.67000000
95949        136.03000000
95950        138.66000000
95951        140.83000000
95952        140.81000000
95953        140.74000000
95954        141.19000000
95955        141.12000000
95956        138.97000000
95957        135.10000000
95958        130.36000000
95959        128.93000000
95960        130.13000000
95961        126.94000000
95962        129.07000000
95963        131.89000000
95964        130.32000000
95965        127.68000000
95966        123.63000000
95967        118.90000000
95968        116.18000000
95969        116.61000000
95970        118.59000000
95971        119.27000000
95972        115.86000000
95973        113.17000000
95974        111.76000000
95975        107.96000000
95976        103.94000000
95977        105.31000000
95978        101.48000000
95979        99.19000000
95980        97.52000000
95981        97.78000000
95982        101.87000000
95983        103.11000000
95984        104.56000000
95985        105.57000000
95986        106.54000000
95987        107.42000000
95988        112.30000000
95989        119.66000000
95990        123.69000000
95991        126.48000000
95992        128.21000000
95993        127.80000000
95994        127.59000000
95995        127.54000000
95996        125.55000000
95997        123.15000000
95998        121.67000000
95999        121.38000000
96000        120.85000000
96001        120.22000000
96002        119.63000000
96003        121.45000000
96004        124.30000000
96005        126.85000000
96006        127.18000000
96007        127.27000000
96008        125.16000000
96009        121.32000000
96010        115.54000000
96011        110.19000000
96012        108.28000000
96013        106.30000000
96014        103.67000000
96015        99.65000000
96016        94.05000000
96017        91.58000000
96018        91.34000000
96019        92.91000000
96020        99.83000000
96021        101.96000000
96022        101.93000000
96023        100.37000000
96024        103.15000000
96025        108.82000000
96026        111.36000000
96027        112.15000000
96028        112.82000000
96029        112.33000000
96030        115.89000000
96031        118.28000000
96032        123.22000000
96033        126.65000000
96034        128.15000000
96035        129.27000000
96036        127.85000000
96037        125.25000000
96038        123.52000000
96039        126.36000000
96040        127.95000000
96041        127.45000000
96042        129.54000000
96043        132.67000000
96044        134.84000000
96045        135.80000000
96046        134.43000000
96047        132.48000000
96048        128.83000000
96049        127.37000000
96050        130.45000000
96051        131.34000000
96052        130.01000000
96053        126.43000000
96054        123.41000000
96055        120.64000000
96056        119.74000000
96057        123.16000000
96058        120.44000000
96059        117.55000000
96060        116.52000000
96061        120.62000000
96062        125.53000000
96063        127.89000000
96064        129.06000000
96065        130.78000000
96066        132.58000000
96067        133.44000000
96068        133.40000000
96069        133.50000000
96070        131.86000000
96071        128.55000000
96072        124.98000000
96073        120.96000000
96074        118.08000000
96075        115.90000000
96076        113.75000000
96077        111.79000000
96078        110.70000000
96079        107.81000000
96080        104.89000000
96081        103.05000000
96082        104.79000000
96083        109.49000000
96084        111.05000000
96085        109.52000000
96086        107.48000000
96087        105.28000000
96088        103.11000000
96089        107.26000000
96090        108.58000000
96091        108.61000000
96092        107.02000000
96093        106.82000000
96094        107.76000000
96095        107.86000000
96096        105.43000000
96097        102.44000000
96098        99.79000000
96099        96.01000000
96100        90.64000000
96101        85.03000000
96102        83.84000000
96103        83.83000000
96104        91.09000000
96105        96.48000000
96106        96.77000000
96107        100.20000000
96108        103.91000000
96109        106.40000000
96110        107.10000000
96111        106.56000000
96112        106.52000000
96113        109.16000000
96114        110.82000000
96115        112.81000000
96116        113.74000000
96117        114.09000000
96118        115.32000000
96119        148.15000000
96120        143.58000000
96121        140.76000000
96122        138.39000000
96123        137.82000000
96124        136.90000000
96125        134.29000000
96126        131.68000000
96127        128.45000000
96128        124.04000000
96129        127.06000000
96130        128.39000000
96131        126.62000000
96132        125.53000000
96133        129.82000000
96134        132.46000000
96135        131.97000000
96136        129.58000000
96137        128.13000000
96138        127.81000000
96139        126.51000000
96140        125.46000000
96141        126.81000000
96142        126.22000000
96143        125.26000000
96144        125.49000000
96145        126.20000000
96146        127.00000000
96147        129.21000000
96148        126.64000000
96149        119.03000000
96150        113.76000000
96151        113.09000000
96152        120.07000000
96153        124.88000000
96154        131.46000000
96155        134.58000000
96156        136.55000000
96157        140.06000000
96158        138.95000000
96159        137.67000000
96160        135.82000000
96161        129.98000000
96162        129.70000000
96163        130.78000000
96164        128.50000000
96165        125.54000000
96166        126.38000000
96167        124.16000000
96168        123.51000000
96169        129.84000000
96170        133.21000000
96171        135.66000000
96172        136.81000000
96173        139.19000000
96174        140.84000000
96175        139.72000000
96176        136.72000000
96177        136.22000000
96178        136.99000000
96179        136.51000000
96180        133.60000000
96181        130.60000000
96182        126.51000000
96183        124.36000000
96184        123.52000000
96185        127.90000000
96186        131.77000000
96187        130.19000000
96188        127.04000000
96189        124.84000000
96190        121.94000000
96191        117.42000000
96192        113.36000000
96193        114.40000000
96194        118.37000000
96195        115.53000000
96196        110.51000000
96197        108.33000000
96198        105.03000000
96199        102.00000000
96200        101.45000000
96201        99.14000000
96202        98.13000000
96203        97.59000000
96204        99.26000000
96205        104.00000000
96206        105.59000000
96207        106.88000000
96208        109.16000000
96209        110.87000000
96210        110.60000000
96211        111.35000000
96212        119.30000000
96213        123.99000000
96214        127.04000000
96215        129.89000000
96216        130.10000000
96217        129.98000000
96218        129.26000000
96219        126.82000000
96220        124.66000000
96221        124.49000000
96222        123.92000000
96223        123.27000000
96224        122.15000000
96225        121.06000000
96226        121.69000000
96227        124.35000000
96228        126.85000000
96229        128.24000000
96230        128.26000000
96231        125.90000000
96232        119.86000000
96233        114.12000000
96234        109.10000000
96235        104.75000000
96236        101.54000000
96237        98.96000000
96238        97.11000000
96239        94.29000000
96240        92.33000000
96241        91.77000000
96242        93.49000000
96243        100.99000000
96244        105.09000000
96245        106.51000000
96246        104.74000000
96247        102.87000000
96248        104.96000000
96249        107.77000000
96250        109.12000000
96251        109.38000000
96252        110.37000000
96253        114.04000000
96254        117.67000000
96255        120.88000000
96256        125.54000000
96257        128.61000000
96258        129.54000000
96259        130.03000000
96260        127.77000000
96261        125.73000000
96262        125.92000000
96263        129.33000000
96264        130.60000000
96265        131.53000000
96266        133.89000000
96267        135.99000000
96268        136.17000000
96269        135.34000000
96270        133.70000000
96271        131.61000000
96272        130.27000000
96273        131.94000000
96274        132.17000000
96275        130.76000000
96276        127.02000000
96277        124.25000000
96278        123.46000000
96279        124.51000000
96280        125.62000000
96281        123.15000000
96282        120.79000000
96283        118.26000000
96284        119.16000000
96285        123.39000000
96286        127.05000000
96287        129.74000000
96288        131.30000000
96289        132.82000000
96290        133.47000000
96291        134.09000000
96292        134.28000000
96293        133.32000000
96294        131.09000000
96295        128.01000000
96296        124.39000000
96297        121.81000000
96298        119.75000000
96299        117.00000000
96300        115.34000000
96301        112.93000000
96302        109.86000000
96303        107.00000000
96304        103.17000000
96305        101.53000000
96306        104.72000000
96307        106.95000000
96308        106.38000000
96309        104.23000000
96310        103.26000000
96311        101.10000000
96312        103.71000000
96313        105.79000000
96314        105.11000000
96315        100.96000000
96316        102.62000000
96317        105.26000000
96318        107.16000000
96319        104.55000000
96320        101.19000000
96321        96.98000000
96322        93.16000000
96323        88.76000000
96324        85.03000000
96325        83.59000000
96326        86.62000000
96327        93.83000000
96328        98.88000000
96329        100.66000000
96330        101.10000000
96331        104.94000000
96332        107.23000000
96333        108.42000000
96334        109.29000000
96335        109.48000000
96336        109.63000000
96337        112.25000000
96338        114.99000000
96339        115.64000000
96340        116.13000000
96341        116.41000000
96342        141.71000000
96343        140.44000000
96344        139.54000000
96345        137.29000000
96346        133.98000000
96347        130.98000000
96348        127.77000000
96349        127.39000000
96350        131.01000000
96351        131.82000000
96352        129.42000000
96353        128.09000000
96354        131.04000000
96355        133.84000000
96356        133.65000000
96357        131.79000000
96358        129.64000000
96359        129.49000000
96360        127.72000000
96361        126.45000000
96362        125.79000000
96363        124.44000000
96364        122.03000000
96365        121.44000000
96366        120.05000000
96367        122.89000000
96368        126.30000000
96369        123.09000000
96370        117.25000000
96371        112.36000000
96372        112.43000000
96373        119.20000000
96374        127.87000000
96375        133.64000000
96376        136.52000000
96377        139.18000000
96378        141.05000000
96379        140.28000000
96380        141.34000000
96381        138.74000000
96382        133.70000000
96383        134.05000000
96384        133.31000000
96385        131.28000000
96386        128.84000000
96387        130.05000000
96388        127.79000000
96389        125.38000000
96390        125.12000000
96391        129.77000000
96392        132.41000000
96393        135.64000000
96394        137.42000000
96395        138.47000000
96396        137.21000000
96397        133.80000000
96398        132.27000000
96399        132.49000000
96400        132.71000000
96401        130.08000000
96402        128.67000000
96403        127.16000000
96404        122.70000000
96405        120.20000000
96406        127.53000000
96407        129.65000000
96408        126.34000000
96409        121.91000000
96410        118.24000000
96411        116.65000000
96412        115.36000000
96413        112.50000000
96414        112.02000000
96415        115.41000000
96416        112.86000000
96417        108.18000000
96418        104.53000000
96419        101.41000000
96420        101.78000000
96421        101.19000000
96422        101.23000000
96423        100.46000000
96424        98.45000000
96425        99.47000000
96426        104.21000000
96427        107.81000000
96428        108.43000000
96429        111.93000000
96430        114.93000000
96431        115.58000000
96432        112.03000000
96433        115.32000000
96434        119.47000000
96435        124.30000000
96436        128.99000000
96437        131.28000000
96438        131.62000000
96439        130.47000000
96440        128.42000000
96441        126.99000000
96442        127.36000000
96443        125.93000000
96444        124.48000000
96445        123.07000000
96446        121.70000000
96447        122.71000000
96448        124.58000000
96449        126.86000000
96450        128.14000000
96451        128.35000000
96452        126.33000000
96453        120.75000000
96454        113.82000000
96455        110.61000000
96456        107.16000000
96457        104.39000000
96458        104.96000000
96459        103.73000000
96460        99.81000000
96461        94.36000000
96462        92.37000000
96463        94.36000000
96464        100.19000000
96465        105.86000000
96466        108.95000000
96467        109.19000000
96468        106.86000000
96469        105.32000000
96470        106.19000000
96471        107.79000000
96472        109.73000000
96473        110.15000000
96474        112.66000000
96475        115.64000000
96476        118.87000000
96477        123.95000000
96478        128.10000000
96479        131.29000000
96480        132.34000000
96481        130.91000000
96482        129.27000000
96483        128.30000000
96484        129.49000000
96485        132.28000000
96486        134.05000000
96487        135.31000000
96488        136.46000000
96489        136.47000000
96490        136.24000000
96491        135.33000000
96492        134.42000000
96493        133.66000000
96494        133.60000000
96495        133.70000000
96496        131.61000000
96497        129.62000000
96498        128.81000000
96499        127.98000000
96500        127.18000000
96501        125.50000000
96502        123.50000000
96503        121.60000000
96504        118.76000000
96505        119.00000000
96506        121.25000000
96507        124.79000000
96508        127.85000000
96509        129.83000000
96510        131.27000000
96511        131.92000000
96512        132.74000000
96513        133.46000000
96514        132.46000000
96515        130.84000000
96516        128.98000000
96517        127.17000000
96518        123.75000000
96519        120.12000000
96520        117.54000000
96521        115.31000000
96522        111.39000000
96523        109.18000000
96524        107.19000000
96525        104.38000000
96526        100.24000000
96527        99.96000000
96528        102.55000000
96529        102.26000000
96530        100.32000000
96531        99.03000000
96532        97.95000000
96533        99.81000000
96534        101.64000000
96535        100.92000000
96536        98.61000000
96537        99.19000000
96538        102.43000000
96539        105.39000000
96540        104.87000000
96541        102.23000000
96542        98.28000000
96543        93.71000000
96544        88.23000000
96545        84.82000000
96546        84.08000000
96547        87.47000000
96548        94.77000000
96549        100.67000000
96550        102.69000000
96551        102.92000000
96552        103.57000000
96553        106.78000000
96554        107.94000000
96555        110.06000000
96556        111.57000000
96557        112.21000000
96558        112.46000000
96559        114.87000000
96560        116.68000000
96561        117.34000000
96562        117.28000000
96563        139.79000000
96564        139.25000000
96565        137.64000000
96566        133.67000000
96567        130.69000000
96568        129.18000000
96569        130.64000000
96570        134.28000000
96571        133.90000000
96572        131.74000000
96573        131.40000000
96574        132.88000000
96575        134.06000000
96576        133.81000000
96577        131.65000000
96578        129.19000000
96579        126.85000000
96580        125.15000000
96581        123.20000000
96582        122.03000000
96583        121.36000000
96584        120.72000000
96585        119.58000000
96586        118.37000000
96587        118.11000000
96588        118.63000000
96589        116.25000000
96590        112.99000000
96591        115.73000000
96592        112.16000000
96593        116.49000000
96594        126.24000000
96595        133.77000000
96596        136.98000000
96597        138.87000000
96598        140.54000000
96599        142.73000000
96600        143.58000000
96601        141.65000000
96602        137.76000000
96603        137.73000000
96604        136.66000000
96605        134.10000000
96606        131.95000000
96607        133.05000000
96608        130.15000000
96609        127.35000000
96610        130.69000000
96611        129.69000000
96612        130.99000000
96613        133.07000000
96614        134.61000000
96615        135.88000000
96616        134.47000000
96617        131.07000000
96618        129.16000000
96619        129.15000000
96620        129.03000000
96621        129.27000000
96622        127.84000000
96623        126.42000000
96624        123.05000000
96625        118.30000000
96626        123.34000000
96627        124.62000000
96628        118.79000000
96629        115.23000000
96630        112.05000000
96631        110.87000000
96632        112.58000000
96633        112.70000000
96634        110.26000000
96635        112.68000000
96636        111.94000000
96637        105.98000000
96638        102.11000000
96639        105.81000000
96640        106.25000000
96641        105.50000000
96642        104.56000000
96643        103.22000000
96644        99.70000000
96645        98.96000000
96646        104.09000000
96647        108.69000000
96648        110.16000000
96649        113.57000000
96650        116.72000000
96651        118.25000000
96652        115.88000000
96653        114.76000000
96654        121.78000000
96655        125.95000000
96656        129.29000000
96657        130.98000000
96658        132.37000000
96659        131.08000000
96660        130.40000000
96661        129.24000000
96662        128.44000000
96663        126.84000000
96664        125.50000000
96665        124.41000000
96666        123.30000000
96667        124.05000000
96668        124.64000000
96669        126.45000000
96670        127.40000000
96671        127.52000000
96672        124.71000000
96673        119.33000000
96674        114.57000000
96675        110.43000000
96676        106.38000000
96677        110.24000000
96678        110.53000000
96679        106.75000000
96680        101.28000000
96681        96.10000000
96682        93.05000000
96683        93.67000000
96684        98.25000000
96685        104.69000000
96686        109.63000000
96687        111.92000000
96688        111.03000000
96689        109.72000000
96690        110.68000000
96691        112.16000000
96692        114.01000000
96693        114.27000000
96694        114.26000000
96695        115.33000000
96696        117.69000000
96697        122.65000000
96698        127.49000000
96699        130.99000000
96700        133.90000000
96701        133.67000000
96702        133.02000000
96703        131.99000000
96704        132.16000000
96705        134.20000000
96706        135.24000000
96707        135.72000000
96708        136.36000000
96709        135.66000000
96710        135.29000000
96711        134.76000000
96712        134.15000000
96713        134.76000000
96714        134.56000000
96715        134.44000000
96716        133.29000000
96717        131.82000000
96718        130.40000000
96719        128.91000000
96720        125.62000000
96721        123.84000000
96722        122.67000000
96723        121.15000000
96724        120.18000000
96725        120.09000000
96726        120.44000000
96727        122.62000000
96728        125.65000000
96729        127.60000000
96730        129.57000000
96731        130.41000000
96732        131.13000000
96733        130.57000000
96734        128.48000000
96735        127.61000000
96736        123.59000000
96737        122.72000000
96738        122.02000000
96739        119.06000000
96740        113.47000000
96741        111.16000000
96742        108.30000000
96743        105.26000000
96744        104.10000000
96745        102.70000000
96746        100.87000000
96747        97.46000000
96748        98.51000000
96749        97.60000000
96750        96.16000000
96751        95.14000000
96752        94.26000000
96753        94.69000000
96754        94.94000000
96755        95.02000000
96756        94.32000000
96757        93.50000000
96758        98.25000000
96759        101.97000000
96760        103.77000000
96761        102.19000000
96762        98.58000000
96763        93.90000000
96764        87.97000000
96765        85.22000000
96766        84.59000000
96767        88.50000000
96768        94.27000000
96769        100.25000000
96770        103.16000000
96771        105.19000000
96772        106.36000000
96773        107.80000000
96774        108.81000000
96775        110.58000000
96776        113.19000000
96777        114.22000000
96778        114.10000000
96779        115.02000000
96780        116.90000000
96781        117.52000000
96782        138.98000000
96783        136.71000000
96784        133.23000000
96785        131.38000000
96786        132.41000000
96787        135.50000000
96788        136.04000000
96789        134.65000000
96790        133.75000000
96791        135.34000000
96792        135.65000000
96793        134.19000000
96794        130.68000000
96795        126.77000000
96796        125.06000000
96797        124.51000000
96798        122.94000000
96799        124.23000000
96800        123.09000000
96801        121.57000000
96802        122.65000000
96803        122.40000000
96804        119.63000000
96805        117.98000000
96806        116.35000000
96807        118.16000000
96808        120.41000000
96809        113.47000000
96810        117.04000000
96811        123.32000000
96812        129.05000000
96813        133.23000000
96814        135.79000000
96815        139.26000000
96816        141.54000000
96817        144.42000000
96818        143.48000000
96819        141.47000000
96820        140.59000000
96821        139.75000000
96822        137.02000000
96823        135.47000000
96824        135.46000000
96825        132.10000000
96826        129.16000000
96827        133.49000000
96828        133.17000000
96829        133.22000000
96830        134.64000000
96831        135.43000000
96832        134.98000000
96833        133.37000000
96834        129.53000000
96835        126.84000000
96836        126.27000000
96837        125.75000000
96838        126.95000000
96839        127.47000000
96840        124.14000000
96841        120.68000000
96842        117.17000000
96843        118.41000000
96844        116.56000000
96845        113.79000000
96846        110.66000000
96847        108.97000000
96848        108.48000000
96849        109.43000000
96850        111.36000000
96851        108.58000000
96852        107.73000000
96853        105.67000000
96854        104.25000000
96855        105.16000000
96856        112.29000000
96857        111.94000000
96858        109.16000000
96859        107.91000000
96860        105.68000000
96861        101.23000000
96862        97.22000000
96863        102.46000000
96864        107.71000000
96865        111.14000000
96866        113.54000000
96867        116.61000000
96868        119.85000000
96869        119.55000000
96870        116.48000000
96871        120.66000000
96872        126.50000000
96873        129.50000000
96874        131.62000000
96875        132.96000000
96876        132.56000000
96877        132.05000000
96878        131.17000000
96879        129.52000000
96880        127.88000000
96881        126.35000000
96882        125.65000000
96883        125.16000000
96884        123.74000000
96885        124.20000000
96886        125.42000000
96887        126.76000000
96888        127.26000000
96889        125.63000000
96890        120.37000000
96891        115.71000000
96892        110.22000000
96893        109.67000000
96894        112.10000000
96895        110.79000000
96896        107.91000000
96897        100.88000000
96898        95.28000000
96899        93.43000000
96900        93.91000000
96901        96.18000000
96902        102.47000000
96903        107.88000000
96904        112.46000000
96905        114.62000000
96906        114.86000000
96907        115.41000000
96908        116.47000000
96909        117.90000000
96910        118.17000000
96911        118.06000000
96912        118.71000000
96913        120.27000000
96914        123.07000000
96915        126.86000000
96916        130.47000000
96917        133.86000000
96918        134.19000000
96919        134.51000000
96920        134.52000000
96921        134.81000000
96922        135.42000000
96923        135.18000000
96924        135.57000000
96925        135.35000000
96926        134.38000000
96927        133.58000000
96928        134.11000000
96929        134.02000000
96930        135.26000000
96931        135.05000000
96932        134.85000000
96933        133.62000000
96934        131.55000000
96935        129.94000000
96936        128.05000000
96937        128.42000000
96938        126.04000000
96939        125.08000000
96940        124.11000000
96941        123.37000000
96942        123.56000000
96943        121.46000000
96944        121.87000000
96945        124.06000000
96946        125.75000000
96947        127.27000000
96948        128.55000000
96949        128.19000000
96950        125.51000000
96951        123.29000000
96952        125.09000000
96953        117.70000000
96954        113.79000000
96955        114.73000000
96956        114.97000000
96957        113.17000000
96958        108.35000000
96959        103.92000000
96960        102.08000000
96961        100.89000000
96962        100.99000000
96963        99.53000000
96964        96.25000000
96965        93.37000000
96966        93.65000000
96967        93.34000000
96968        91.96000000
96969        91.17000000
96970        90.13000000
96971        89.67000000
96972        89.44000000
96973        89.22000000
96974        89.95000000
96975        94.01000000
96976        97.97000000
96977        99.70000000
96978        99.46000000
96979        97.70000000
96980        94.13000000
96981        87.49000000
96982        84.74000000
96983        84.98000000
96984        91.94000000
96985        95.87000000
96986        98.45000000
96987        102.71000000
96988        105.84000000
96989        108.85000000
96990        110.54000000
96991        111.46000000
96992        111.58000000
96993        114.07000000
96994        115.77000000
96995        115.89000000
96996        116.22000000
96997        117.38000000
96998        140.29000000
96999        137.15000000
97000        135.10000000
97001        134.68000000
97002        137.28000000
97003        137.71000000
97004        137.73000000
97005        137.61000000
97006        137.47000000
97007        135.93000000
97008        132.12000000
97009        128.97000000
97010        127.85000000
97011        127.92000000
97012        127.22000000
97013        128.48000000
97014        127.73000000
97015        125.42000000
97016        123.10000000
97017        126.14000000
97018        125.54000000
97019        124.02000000
97020        122.78000000
97021        121.27000000
97022        122.45000000
97023        120.57000000
97024        114.78000000
97025        120.54000000
97026        127.50000000
97027        129.36000000
97028        130.65000000
97029        132.77000000
97030        136.35000000
97031        140.00000000
97032        143.05000000
97033        143.86000000
97034        143.96000000
97035        143.84000000
97036        142.50000000
97037        140.43000000
97038        138.57000000
97039        138.12000000
97040        134.55000000
97041        131.33000000
97042        135.54000000
97043        136.90000000
97044        135.17000000
97045        136.00000000
97046        137.20000000
97047        136.66000000
97048        134.19000000
97049        130.07000000
97050        126.71000000
97051        123.96000000
97052        122.90000000
97053        125.09000000
97054        126.39000000
97055        124.86000000
97056        121.18000000
97057        116.98000000
97058        113.89000000
97059        114.29000000
97060        111.21000000
97061        109.56000000
97062        109.43000000
97063        107.45000000
97064        107.86000000
97065        107.54000000
97066        105.71000000
97067        104.93000000
97068        103.80000000
97069        105.49000000
97070        111.17000000
97071        118.53000000
97072        119.08000000
97073        114.88000000
97074        111.79000000
97075        108.32000000
97076        102.87000000
97077        99.09000000
97078        101.44000000
97079        105.50000000
97080        109.49000000
97081        112.96000000
97082        116.53000000
97083        120.90000000
97084        122.67000000
97085        122.58000000
97086        118.84000000
97087        125.02000000
97088        128.78000000
97089        131.96000000
97090        133.73000000
97091        134.01000000
97092        133.63000000
97093        131.82000000
97094        130.45000000
97095        128.60000000
97096        125.58000000
97097        124.64000000
97098        124.68000000
97099        123.44000000
97100        123.79000000
97101        123.72000000
97102        126.29000000
97103        126.94000000
97104        125.44000000
97105        121.18000000
97106        116.89000000
97107        112.47000000
97108        112.38000000
97109        113.32000000
97110        109.48000000
97111        102.74000000
97112        97.16000000
97113        94.04000000
97114        93.42000000
97115        94.75000000
97116        97.70000000
97117        100.68000000
97118        103.31000000
97119        108.86000000
97120        114.02000000
97121        118.81000000
97122        120.08000000
97123        120.63000000
97124        121.97000000
97125        122.03000000
97126        122.09000000
97127        123.25000000
97128        125.16000000
97129        125.61000000
97130        129.20000000
97131        132.55000000
97132        133.30000000
97133        133.89000000
97134        134.21000000
97135        134.46000000
97136        134.02000000
97137        133.88000000
97138        133.22000000
97139        133.01000000
97140        132.98000000
97141        132.81000000
97142        132.11000000
97143        131.80000000
97144        132.61000000
97145        135.14000000
97146        135.44000000
97147        135.33000000
97148        134.61000000
97149        132.80000000
97150        130.64000000
97151        130.05000000
97152        130.83000000
97153        129.38000000
97154        128.33000000
97155        127.06000000
97156        126.53000000
97157        125.39000000
97158        123.94000000
97159        124.14000000
97160        123.94000000
97161        125.07000000
97162        126.23000000
97163        127.46000000
97164        125.14000000
97165        121.58000000
97166        118.72000000
97167        121.94000000
97168        117.86000000
97169        111.08000000
97170        108.21000000
97171        107.60000000
97172        108.16000000
97173        107.79000000
97174        103.21000000
97175        98.73000000
97176        97.57000000
97177        96.67000000
97178        96.15000000
97179        94.58000000
97180        93.98000000
97181        91.94000000
97182        90.51000000
97183        94.41000000
97184        94.37000000
97185        93.86000000
97186        91.72000000
97187        89.20000000
97188        89.08000000
97189        89.03000000
97190        88.58000000
97191        92.71000000
97192        94.00000000
97193        93.84000000
97194        91.73000000
97195        89.76000000
97196        86.03000000
97197        83.89000000
97198        87.85000000
97199        94.19000000
97200        98.66000000
97201        101.27000000
97202        103.19000000
97203        106.01000000
97204        109.62000000
97205        112.93000000
97206        114.55000000
97207        113.96000000
97208        115.22000000
97209        117.18000000
97210        117.67000000
97211        118.01000000
97212        141.54000000
97213        141.23000000
97214        138.79000000
97215        137.03000000
97216        138.88000000
97217        139.47000000
97218        139.67000000
97219        139.42000000
97220        138.89000000
97221        136.11000000
97222        132.43000000
97223        128.68000000
97224        130.46000000
97225        131.62000000
97226        130.60000000
97227        131.06000000
97228        129.77000000
97229        126.92000000
97230        125.80000000
97231        128.83000000
97232        128.56000000
97233        125.53000000
97234        125.02000000
97235        125.01000000
97236        124.22000000
97237        120.50000000
97238        115.25000000
97239        121.46000000
97240        128.33000000
97241        130.80000000
97242        131.12000000
97243        131.87000000
97244        132.52000000
97245        136.37000000
97246        140.60000000
97247        143.19000000
97248        143.81000000
97249        144.26000000
97250        143.36000000
97251        142.81000000
97252        141.80000000
97253        140.32000000
97254        138.05000000
97255        134.13000000
97256        136.61000000
97257        138.91000000
97258        138.05000000
97259        137.41000000
97260        138.59000000
97261        137.99000000
97262        135.23000000
97263        131.36000000
97264        128.41000000
97265        125.20000000
97266        121.88000000
97267        120.78000000
97268        122.22000000
97269        121.78000000
97270        120.96000000
97271        117.28000000
97272        115.10000000
97273        113.09000000
97274        111.55000000
97275        110.14000000
97276        112.00000000
97277        110.87000000
97278        111.14000000
97279        109.41000000
97280        108.80000000
97281        107.42000000
97282        108.08000000
97283        111.67000000
97284        117.53000000
97285        123.45000000
97286        124.41000000
97287        119.65000000
97288        114.42000000
97289        109.04000000
97290        103.68000000
97291        100.07000000
97292        102.32000000
97293        107.82000000
97294        110.70000000
97295        112.12000000
97296        116.36000000
97297        121.66000000
97298        124.83000000
97299        126.26000000
97300        124.41000000
97301        122.57000000
97302        127.63000000
97303        130.93000000
97304        133.84000000
97305        134.36000000
97306        132.83000000
97307        131.35000000
97308        129.16000000
97309        126.39000000
97310        123.12000000
97311        121.64000000
97312        122.45000000
97313        122.08000000
97314        120.62000000
97315        123.09000000
97316        125.80000000
97317        126.43000000
97318        124.98000000
97319        122.02000000
97320        118.42000000
97321        115.34000000
97322        114.92000000
97323        113.42000000
97324        106.87000000
97325        98.58000000
97326        95.01000000
97327        94.18000000
97328        95.49000000
97329        97.69000000
97330        100.81000000
97331        103.56000000
97332        108.12000000
97333        111.27000000
97334        112.49000000
97335        117.67000000
97336        122.15000000
97337        124.15000000
97338        125.21000000
97339        126.43000000
97340        126.43000000
97341        127.43000000
97342        130.07000000
97343        129.44000000
97344        130.44000000
97345        132.43000000
97346        132.74000000
97347        133.39000000
97348        132.83000000
97349        131.53000000
97350        129.96000000
97351        130.65000000
97352        129.35000000
97353        129.14000000
97354        129.01000000
97355        128.88000000
97356        128.89000000
97357        128.69000000
97358        131.86000000
97359        134.62000000
97360        135.43000000
97361        135.54000000
97362        135.45000000
97363        134.31000000
97364        132.23000000
97365        132.11000000
97366        132.62000000
97367        132.56000000
97368        131.90000000
97369        130.31000000
97370        127.62000000
97371        126.45000000
97372        126.50000000
97373        126.95000000
97374        126.93000000
97375        126.60000000
97376        127.09000000
97377        127.02000000
97378        124.78000000
97379        119.91000000
97380        114.84000000
97381        113.85000000
97382        113.56000000
97383        109.27000000
97384        105.80000000
97385        103.25000000
97386        102.31000000
97387        103.18000000
97388        99.65000000
97389        95.73000000
97390        94.62000000
97391        92.49000000
97392        93.44000000
97393        92.79000000
97394        91.74000000
97395        94.41000000
97396        97.81000000
97397        98.86000000
97398        99.69000000
97399        99.13000000
97400        95.51000000
97401        92.94000000
97402        94.75000000
97403        92.75000000
97404        90.92000000
97405        87.71000000
97406        89.78000000
97407        89.31000000
97408        87.76000000
97409        85.44000000
97410        85.52000000
97411        85.25000000
97412        89.02000000
97413        94.06000000
97414        99.67000000
97415        102.26000000
97416        104.58000000
97417        107.39000000
97418        110.96000000
97419        115.40000000
97420        117.16000000
97421        116.44000000
97422        116.87000000
