$Element Number
104806
$Element_id  Value
80475        0.03500000
80476        0.03500000
80477        0.03500000
80478        0.03500000
80479        0.03500000
80480        0.03500000
80481        0.03500000
80482        0.03500000
80483        0.03500000
80484        0.03500000
80485        0.03500000
80486        0.03500000
80487        0.03500000
80488        0.03500000
80489        0.03500000
80490        0.03500000
80491        0.03500000
80492        0.03500000
80493        0.03500000
80494        0.03500000
80495        0.03500000
80496        0.03500000
80497        0.03500000
80498        0.03500000
80499        0.03500000
80500        0.03500000
80501        0.03500000
80502        0.03500000
80503        0.03500000
80504        0.03500000
80505        0.03500000
80506        0.03500000
80507        0.03500000
80508        0.03500000
80509        0.03500000
80510        0.03500000
80511        0.03500000
80512        0.03500000
80513        0.03500000
80514        0.03500000
80515        0.03500000
80516        0.03500000
80517        0.03500000
80518        0.03500000
80519        0.03500000
80520        0.03500000
80521        0.03500000
80522        0.03500000
80523        0.03500000
80524        0.03500000
80525        0.03500000
80526        0.03500000
80527        0.03500000
80528        0.03500000
80529        0.03500000
80530        0.03500000
80531        0.03500000
80532        0.03500000
80533        0.03500000
80534        0.03500000
80535        0.03500000
80536        0.03500000
80537        0.03500000
80538        0.03500000
80539        0.03500000
80540        0.03500000
80541        0.03500000
80542        0.03500000
80543        0.03500000
80544        0.03500000
80545        0.03500000
80546        0.03500000
80547        0.03500000
80548        0.03500000
80549        0.03500000
80550        0.03500000
80551        0.03500000
80552        0.03500000
80553        0.03500000
80554        0.03500000
80555        0.03500000
80556        0.03500000
80557        0.03500000
80558        0.03500000
80559        0.03500000
80560        0.03500000
80561        0.03500000
80562        0.03500000
80563        0.03500000
80564        0.03500000
80565        0.03500000
80566        0.03500000
80567        0.03500000
80568        0.03500000
80569        0.03500000
80570        0.03500000
80571        0.03500000
80572        0.03500000
80573        0.03500000
80574        0.03500000
80575        0.03500000
80576        0.03500000
80577        0.03500000
80578        0.03500000
80579        0.03500000
80580        0.03500000
80581        0.03500000
80582        0.03500000
80583        0.03500000
80584        0.03500000
80585        0.03500000
80586        0.03500000
80587        0.03500000
80588        0.03500000
80589        0.03500000
80590        0.03500000
80591        0.03500000
80592        0.03500000
80593        0.03500000
80594        0.03500000
80595        0.03500000
80596        0.03500000
80597        0.03500000
80598        0.03500000
80599        0.03500000
80600        0.03500000
80601        0.03500000
80602        0.03500000
80603        0.03500000
80604        0.03500000
80605        0.03500000
80606        0.03500000
80607        0.03500000
80608        0.03500000
80609        0.03500000
80610        0.03500000
80611        0.03500000
80612        0.03500000
80613        0.03500000
80614        0.03500000
80615        0.03500000
80616        0.03500000
80617        0.03500000
80618        0.03500000
80619        0.03500000
80620        0.03500000
80621        0.03500000
80622        0.03500000
80623        0.03500000
80624        0.03500000
80625        0.03500000
80626        0.03500000
80627        0.03500000
80628        0.03500000
80629        0.03500000
80630        0.03500000
80631        0.03500000
80632        0.03500000
80633        0.03500000
80634        0.03500000
80635        0.03500000
80636        0.03500000
80637        0.03500000
80638        0.03500000
80639        0.03500000
80640        0.03500000
80641        0.03500000
80642        0.03500000
80643        0.03500000
80644        0.03500000
80645        0.03500000
80646        0.03500000
80647        0.03500000
80648        0.03500000
80649        0.03500000
80650        0.03500000
80651        0.03500000
80652        0.03500000
80653        0.03500000
80654        0.03500000
80655        0.03500000
80656        0.03500000
80657        0.03500000
80658        0.03500000
80659        0.03500000
80660        0.03500000
80661        0.03500000
80662        0.03500000
80663        0.03500000
80664        0.03500000
80665        0.03500000
80666        0.03500000
80667        0.03500000
80668        0.03500000
80669        0.03500000
80670        0.03500000
80671        0.03500000
80672        0.03500000
80673        0.03500000
80674        0.03500000
80675        0.03500000
80676        0.03500000
80677        0.03500000
80678        0.03500000
80679        0.03500000
80680        0.03500000
80681        0.03500000
80682        0.03500000
80683        0.03500000
80684        0.03500000
80685        0.03500000
80686        0.03500000
80687        0.03500000
80688        0.03500000
80689        0.03500000
80690        0.03500000
80691        0.03500000
80692        0.03500000
80693        0.03500000
80694        0.03500000
80695        0.03500000
80696        0.03500000
80697        0.03500000
80698        0.03500000
80699        0.03500000
80700        0.03500000
80701        0.03500000
80702        0.03500000
80703        0.03500000
80704        0.03500000
80705        0.03500000
80706        0.03500000
80707        0.03500000
80708        0.03500000
80709        0.03500000
80710        0.03500000
80711        0.03500000
80712        0.03500000
80713        0.03500000
80714        0.03500000
80715        0.03500000
80716        0.03500000
80717        0.03500000
80718        0.03500000
80719        0.03500000
80720        0.03500000
80721        0.03500000
80722        0.03500000
80723        0.03500000
80724        0.03500000
80725        0.03500000
80726        0.03500000
80727        0.03500000
80728        0.03500000
80729        0.03500000
80730        0.03500000
80731        0.03500000
80732        0.03500000
80733        0.03500000
80734        0.03500000
80735        0.03500000
80736        0.03500000
80737        0.03500000
80738        0.03500000
80739        0.03500000
80740        0.03500000
80741        0.03500000
80742        0.03500000
80743        0.03500000
80744        0.03500000
80745        0.03500000
80746        0.03500000
80747        0.03500000
80748        0.03500000
80749        0.03500000
80750        0.03500000
80751        0.03500000
80752        0.03500000
80753        0.03500000
80754        0.03500000
80755        0.03500000
80756        0.03500000
80757        0.03500000
80758        0.03500000
80759        0.03500000
80760        0.03500000
80761        0.03500000
80762        0.03500000
80763        0.03500000
80764        0.03500000
80765        0.03500000
80766        0.03500000
80767        0.03500000
80768        0.03500000
80769        0.03500000
80770        0.03500000
80771        0.03500000
80772        0.03500000
80773        0.03500000
80774        0.03500000
80775        0.03500000
80776        0.03500000
80777        0.03500000
80778        0.03500000
80779        0.03500000
80780        0.03500000
80781        0.03500000
80782        0.03500000
80783        0.03500000
80784        0.03500000
80785        0.03500000
80786        0.03500000
80787        0.03500000
80788        0.03500000
80789        0.03500000
80790        0.03500000
80791        0.03500000
80792        0.03500000
80793        0.03500000
80794        0.03500000
80795        0.03500000
80796        0.03500000
80797        0.03500000
80798        0.03500000
80799        0.03500000
80800        0.03500000
80801        0.03500000
80802        0.03500000
80803        0.03500000
80804        0.03500000
80805        0.03500000
80806        0.03500000
80807        0.03500000
80808        0.03500000
80809        0.03500000
80810        0.03500000
80811        0.03500000
80812        0.03500000
80813        0.03500000
80814        0.03500000
80815        0.03500000
80816        0.03500000
80817        0.03500000
80818        0.03500000
80819        0.03500000
80820        0.03500000
80821        0.03500000
80822        0.03500000
80823        0.03500000
80824        0.03500000
80825        0.03500000
80826        0.03500000
80827        0.03500000
80828        0.03500000
80829        0.03500000
80830        0.03500000
80831        0.03500000
80832        0.03500000
80833        0.03500000
80834        0.03500000
80835        0.03500000
80836        0.03500000
80837        0.03500000
80838        0.03500000
80839        0.03500000
80840        0.03500000
80841        0.03500000
80842        0.03500000
80843        0.03500000
80844        0.03500000
80845        0.03500000
80846        0.03500000
80847        0.03500000
80848        0.03500000
80849        0.03500000
80850        0.03500000
80851        0.03500000
80852        0.03500000
80853        0.03500000
80854        0.03500000
80855        0.03500000
80856        0.03500000
80857        0.03500000
80858        0.03500000
80859        0.03500000
80860        0.03500000
80861        0.03500000
80862        0.03500000
80863        0.03500000
80864        0.03500000
80865        0.03500000
80866        0.03500000
80867        0.03500000
80868        0.03500000
80869        0.03500000
80870        0.03500000
80871        0.03500000
80872        0.03500000
80873        0.03500000
80874        0.03500000
80875        0.03500000
80876        0.03500000
80877        0.03500000
80878        0.03500000
80879        0.03500000
80880        0.03500000
80881        0.03500000
80882        0.03500000
80883        0.03500000
80884        0.03500000
80885        0.03500000
80886        0.03500000
80887        0.03500000
80888        0.03500000
80889        0.03500000
80890        0.03500000
80891        0.03500000
80892        0.03500000
80893        0.03500000
80894        0.03500000
80895        0.03500000
80896        0.03500000
80897        0.03500000
80898        0.03500000
80899        0.03500000
80900        0.03500000
80901        0.03500000
80902        0.03500000
80903        0.03500000
80904        0.03500000
80905        0.03500000
80906        0.03500000
80907        0.03500000
80908        0.03500000
80909        0.03500000
80910        0.03500000
80911        0.03500000
80912        0.03500000
80913        0.03500000
80914        0.03500000
80915        0.03500000
80916        0.03500000
80917        0.03500000
80918        0.03500000
80919        0.03500000
80920        0.03500000
80921        0.03500000
80922        0.03500000
80923        0.03500000
80924        0.03500000
80925        0.03500000
80926        0.03500000
80927        0.03500000
80928        0.03500000
80929        0.03500000
80930        0.03500000
80931        0.03500000
80932        0.03500000
80933        0.03500000
80934        0.03500000
80935        0.03500000
80936        0.03500000
80937        0.03500000
80938        0.03500000
80939        0.03500000
80940        0.03500000
80941        0.03500000
80942        0.03500000
80943        0.03500000
80944        0.03500000
80945        0.03500000
80946        0.03500000
80947        0.03500000
80948        0.03500000
80949        0.03500000
80950        0.03500000
80951        0.03500000
80952        0.03500000
80953        0.03500000
80954        0.03500000
80955        0.03500000
80956        0.03500000
80957        0.03500000
80958        0.03500000
80959        0.03500000
80960        0.03500000
80961        0.03500000
80962        0.03500000
80963        0.03500000
80964        0.03500000
80965        0.03500000
80966        0.03500000
80967        0.03500000
80968        0.03500000
80969        0.03500000
80970        0.03500000
80971        0.03500000
80972        0.03500000
80973        0.03500000
80974        0.03500000
80975        0.03500000
80976        0.03500000
80977        0.03500000
80978        0.03500000
80979        0.03500000
80980        0.03500000
80981        0.03500000
80982        0.03500000
80983        0.03500000
80984        0.03500000
80985        0.03500000
80986        0.03500000
80987        0.03500000
80988        0.03500000
80989        0.03500000
80990        0.03500000
80991        0.03500000
80992        0.03500000
80993        0.03500000
80994        0.03500000
80995        0.03500000
80996        0.03500000
80997        0.03500000
80998        0.03500000
80999        0.03500000
81000        0.03500000
81001        0.03500000
81002        0.03500000
81003        0.03500000
81004        0.03500000
81005        0.03500000
81006        0.03500000
81007        0.03500000
81008        0.03500000
81009        0.03500000
81010        0.03500000
81011        0.03500000
81012        0.03500000
81013        0.03500000
81014        0.03500000
81015        0.03500000
81016        0.03500000
81017        0.03500000
81018        0.03500000
81019        0.03500000
81020        0.03500000
81021        0.03500000
81022        0.03500000
81023        0.03500000
81024        0.03500000
81025        0.03500000
81026        0.03500000
81027        0.03500000
81028        0.03500000
81029        0.03500000
81030        0.03500000
81031        0.03500000
81032        0.03500000
81033        0.03500000
81034        0.03500000
81035        0.03500000
81036        0.03500000
81037        0.03500000
81038        0.03500000
81039        0.03500000
81040        0.03500000
81041        0.03500000
81042        0.03500000
81043        0.03500000
81044        0.03500000
81045        0.03500000
81046        0.03500000
81047        0.03500000
81048        0.03500000
81049        0.03500000
81050        0.03500000
81051        0.03500000
81052        0.03500000
81053        0.03500000
81054        0.03500000
81055        0.03500000
81056        0.03500000
81057        0.03500000
81058        0.03500000
81059        0.03500000
81060        0.03500000
81061        0.03500000
81062        0.03500000
81063        0.03500000
81064        0.03500000
81065        0.03500000
81066        0.03500000
81067        0.03500000
81068        0.03500000
81069        0.03500000
81070        0.03500000
81071        0.03500000
81072        0.03500000
81073        0.03500000
81074        0.03500000
81075        0.03500000
81076        0.03500000
81077        0.03500000
81078        0.03500000
81079        0.03500000
81080        0.03500000
81081        0.03500000
81082        0.03500000
81083        0.03500000
81084        0.03500000
81085        0.03500000
81086        0.03500000
81087        0.03500000
81088        0.03500000
81089        0.03500000
81090        0.03500000
81091        0.03500000
81092        0.03500000
81093        0.03500000
81094        0.03500000
81095        0.03500000
81096        0.03500000
81097        0.03500000
81098        0.03500000
81099        0.03500000
81100        0.03500000
81101        0.03500000
81102        0.03500000
81103        0.03500000
81104        0.03500000
81105        0.03500000
81106        0.03500000
81107        0.03500000
81108        0.03500000
81109        0.03500000
81110        0.03500000
81111        0.03500000
81112        0.03500000
81113        0.03500000
81114        0.03500000
81115        0.03500000
81116        0.03500000
81117        0.03500000
81118        0.03500000
81119        0.03500000
81120        0.03500000
81121        0.03500000
81122        0.03500000
81123        0.03500000
81124        0.03500000
81125        0.03500000
81126        0.03500000
81127        0.03500000
81128        0.03500000
81129        0.03500000
81130        0.03500000
81131        0.03500000
81132        0.03500000
81133        0.03500000
81134        0.03500000
81135        0.03500000
81136        0.03500000
81137        0.03500000
81138        0.03500000
81139        0.03500000
81140        0.03500000
81141        0.03500000
81142        0.03500000
81143        0.03500000
81144        0.03500000
81145        0.03500000
81146        0.03500000
81147        0.03500000
81148        0.03500000
81149        0.03500000
81150        0.03500000
81151        0.03500000
81152        0.03500000
81153        0.03500000
81154        0.03500000
81155        0.03500000
81156        0.03500000
81157        0.03500000
81158        0.03500000
81159        0.03500000
81160        0.03500000
81161        0.03500000
81162        0.03500000
81163        0.03500000
81164        0.03500000
81165        0.03500000
81166        0.03500000
81167        0.03500000
81168        0.03500000
81169        0.03500000
81170        0.03500000
81171        0.03500000
81172        0.03500000
81173        0.03500000
81174        0.03500000
81175        0.03500000
81176        0.03500000
81177        0.03500000
81178        0.03500000
81179        0.03500000
81180        0.03500000
81181        0.03500000
81182        0.03500000
81183        0.03500000
81184        0.03500000
81185        0.03500000
81186        0.03500000
81187        0.03500000
81188        0.03500000
81189        0.03500000
81190        0.03500000
81191        0.03500000
81192        0.03500000
81193        0.03500000
81194        0.03500000
81195        0.03500000
81196        0.03500000
81197        0.03500000
81198        0.03500000
81199        0.03500000
81200        0.03500000
81201        0.03500000
81202        0.03500000
81203        0.03500000
81204        0.03500000
81205        0.03500000
81206        0.03500000
81207        0.03500000
81208        0.03500000
81209        0.03500000
81210        0.03500000
81211        0.03500000
81212        0.03500000
81213        0.03500000
81214        0.03500000
81215        0.03500000
81216        0.03500000
81217        0.03500000
81218        0.03500000
81219        0.03500000
81220        0.03500000
81221        0.03500000
81222        0.03500000
81223        0.03500000
81224        0.03500000
81225        0.03500000
81226        0.03500000
81227        0.03500000
81228        0.03500000
81229        0.03500000
81230        0.03500000
81231        0.03500000
81232        0.03500000
81233        0.03500000
81234        0.03500000
81235        0.03500000
81236        0.03500000
81237        0.03500000
81238        0.03500000
81239        0.03500000
81240        0.03500000
81241        0.03500000
81242        0.03500000
81243        0.03500000
81244        0.03500000
81245        0.03500000
81246        0.03500000
81247        0.03500000
81248        0.03500000
81249        0.03500000
81250        0.03500000
81251        0.03500000
81252        0.03500000
81253        0.03500000
81254        0.03500000
81255        0.03500000
81256        0.03500000
81257        0.03500000
81258        0.03500000
81259        0.03500000
81260        0.03500000
81261        0.03500000
81262        0.03500000
81263        0.03500000
81264        0.03500000
81265        0.03500000
81266        0.03500000
81267        0.03500000
81268        0.03500000
81269        0.03500000
81270        0.03500000
81271        0.03500000
81272        0.03500000
81273        0.03500000
81274        0.03500000
81275        0.03500000
81276        0.03500000
81277        0.03500000
81278        0.03500000
81279        0.03500000
81280        0.03500000
81281        0.03500000
81282        0.03500000
81283        0.03500000
81284        0.03500000
81285        0.03500000
81286        0.03500000
81287        0.03500000
81288        0.03500000
81289        0.03500000
81290        0.03500000
81291        0.03500000
81292        0.03500000
81293        0.03500000
81294        0.03500000
81295        0.03500000
81296        0.03500000
81297        0.03500000
81298        0.03500000
81299        0.03500000
81300        0.03500000
81301        0.03500000
81302        0.03500000
81303        0.03500000
81304        0.03500000
81305        0.03500000
81306        0.03500000
81307        0.03500000
81308        0.03500000
81309        0.03500000
81310        0.03500000
81311        0.03500000
81312        0.03500000
81313        0.03500000
81314        0.03500000
81315        0.03500000
81316        0.03500000
81317        0.03500000
81318        0.03500000
81319        0.03500000
81320        0.03500000
81321        0.03500000
81322        0.03500000
81323        0.03500000
81324        0.03500000
81325        0.03500000
81326        0.03500000
81327        0.03500000
81328        0.03500000
81329        0.03500000
81330        0.03500000
81331        0.03500000
81332        0.03500000
81333        0.03500000
81334        0.03500000
81335        0.03500000
81336        0.03500000
81337        0.03500000
81338        0.03500000
81339        0.03500000
81340        0.03500000
81341        0.03500000
81342        0.03500000
81343        0.03500000
81344        0.03500000
81345        0.03500000
81346        0.03500000
81347        0.03500000
81348        0.03500000
81349        0.03500000
81350        0.03500000
81351        0.03500000
81352        0.03500000
81353        0.03500000
81354        0.03500000
81355        0.03500000
81356        0.03500000
81357        0.03500000
81358        0.03500000
81359        0.03500000
81360        0.03500000
81361        0.03500000
81362        0.03500000
81363        0.03500000
81364        0.03500000
81365        0.03500000
81366        0.03500000
81367        0.03500000
81368        0.03500000
81369        0.03500000
81370        0.03500000
81371        0.03500000
81372        0.03500000
81373        0.03500000
81374        0.03500000
81375        0.03500000
81376        0.03500000
81377        0.03500000
81378        0.03500000
81379        0.03500000
81380        0.03500000
81381        0.03500000
81382        0.03500000
81383        0.03500000
81384        0.03500000
81385        0.03500000
81386        0.03500000
81387        0.03500000
81388        0.03500000
81389        0.03500000
81390        0.03500000
81391        0.03500000
81392        0.03500000
81393        0.03500000
81394        0.03500000
81395        0.03500000
81396        0.03500000
81397        0.03500000
81398        0.03500000
81399        0.03500000
81400        0.03500000
81401        0.03500000
81402        0.03500000
81403        0.03500000
81404        0.03500000
81405        0.03500000
81406        0.03500000
81407        0.03500000
81408        0.03500000
81409        0.03500000
81410        0.03500000
81411        0.03500000
81412        0.03500000
81413        0.03500000
81414        0.03500000
81415        0.03500000
81416        0.03500000
81417        0.03500000
81418        0.03500000
81419        0.03500000
81420        0.03500000
81421        0.03500000
81422        0.03500000
81423        0.03500000
81424        0.03500000
81425        0.03500000
81426        0.03500000
81427        0.03500000
81428        0.03500000
81429        0.03500000
81430        0.03500000
81431        0.03500000
81432        0.03500000
81433        0.03500000
81434        0.03500000
81435        0.03500000
81436        0.03500000
81437        0.03500000
81438        0.03500000
81439        0.03500000
81440        0.03500000
81441        0.03500000
81442        0.03500000
81443        0.03500000
81444        0.03500000
81445        0.03500000
81446        0.03500000
81447        0.03500000
81448        0.03500000
81449        0.03500000
81450        0.03500000
81451        0.03500000
81452        0.03500000
81453        0.03500000
81454        0.03500000
81455        0.03500000
81456        0.03500000
81457        0.03500000
81458        0.03500000
81459        0.03500000
81460        0.03500000
81461        0.03500000
81462        0.03500000
81463        0.03500000
81464        0.03500000
81465        0.03500000
81466        0.03500000
81467        0.03500000
81468        0.03500000
81469        0.03500000
81470        0.03500000
81471        0.03500000
81472        0.03500000
81473        0.03500000
81474        0.03500000
81475        0.03500000
81476        0.03500000
81477        0.03500000
81478        0.03500000
81479        0.03500000
81480        0.03500000
81481        0.03500000
81482        0.03500000
81483        0.03500000
81484        0.03500000
81485        0.03500000
81486        0.03500000
81487        0.03500000
81488        0.03500000
81489        0.03500000
81490        0.03500000
81491        0.03500000
81492        0.03500000
81493        0.03500000
81494        0.03500000
81495        0.03500000
81496        0.03500000
81497        0.03500000
81498        0.03500000
81499        0.03500000
81500        0.03500000
81501        0.03500000
81502        0.03500000
81503        0.03500000
81504        0.03500000
81505        0.03500000
81506        0.03500000
81507        0.03500000
81508        0.03500000
81509        0.03500000
81510        0.03500000
81511        0.03500000
81512        0.03500000
81513        0.03500000
81514        0.03500000
81515        0.03500000
81516        0.03500000
81517        0.03500000
81518        0.03500000
81519        0.03500000
81520        0.03500000
81521        0.03500000
81522        0.03500000
81523        0.03500000
81524        0.03500000
81525        0.03500000
81526        0.03500000
81527        0.03500000
81528        0.03500000
81529        0.03500000
81530        0.03500000
81531        0.03500000
81532        0.03500000
81533        0.03500000
81534        0.03500000
81535        0.03500000
81536        0.03500000
81537        0.03500000
81538        0.03500000
81539        0.03500000
81540        0.03500000
81541        0.03500000
81542        0.03500000
81543        0.03500000
81544        0.03500000
81545        0.03500000
81546        0.03500000
81547        0.03500000
81548        0.03500000
81549        0.03500000
81550        0.03500000
81551        0.03500000
81552        0.03500000
81553        0.03500000
81554        0.03500000
81555        0.03500000
81556        0.03500000
81557        0.03500000
81558        0.03500000
81559        0.03500000
81560        0.03500000
81561        0.03500000
81562        0.03500000
81563        0.03500000
81564        0.03500000
81565        0.03500000
81566        0.03500000
81567        0.03500000
81568        0.03500000
81569        0.03500000
81570        0.03500000
81571        0.03500000
81572        0.03500000
81573        0.03500000
81574        0.03500000
81575        0.03500000
81576        0.03500000
81577        0.03500000
81578        0.03500000
81579        0.03500000
81580        0.03500000
81581        0.03500000
81582        0.03500000
81583        0.03500000
81584        0.03500000
81585        0.03500000
81586        0.03500000
81587        0.03500000
81588        0.03500000
81589        0.03500000
81590        0.03500000
81591        0.03500000
81592        0.03500000
81593        0.03500000
81594        0.03500000
81595        0.03500000
81596        0.03500000
81597        0.03500000
81598        0.03500000
81599        0.03500000
81600        0.03500000
81601        0.03500000
81602        0.03500000
81603        0.03500000
81604        0.03500000
81605        0.03500000
81606        0.03500000
81607        0.03500000
81608        0.03500000
81609        0.03500000
81610        0.03500000
81611        0.03500000
81612        0.03500000
81613        0.03500000
81614        0.03500000
81615        0.03500000
81616        0.03500000
81617        0.03500000
81618        0.03500000
81619        0.03500000
81620        0.03500000
81621        0.03500000
81622        0.03500000
81623        0.03500000
81624        0.03500000
81625        0.03500000
81626        0.03500000
81627        0.03500000
81628        0.03500000
81629        0.03500000
81630        0.03500000
81631        0.03500000
81632        0.03500000
81633        0.03500000
81634        0.03500000
81635        0.03500000
81636        0.03500000
81637        0.03500000
81638        0.03500000
81639        0.03500000
81640        0.03500000
81641        0.03500000
81642        0.03500000
81643        0.03500000
81644        0.03500000
81645        0.03500000
81646        0.03500000
81647        0.03500000
81648        0.03500000
81649        0.03500000
81650        0.03500000
81651        0.03500000
81652        0.03500000
81653        0.03500000
81654        0.03500000
81655        0.03500000
81656        0.03500000
81657        0.03500000
81658        0.03500000
81659        0.03500000
81660        0.03500000
81661        0.03500000
81662        0.03500000
81663        0.03500000
81664        0.03500000
81665        0.03500000
81666        0.03500000
81667        0.03500000
81668        0.03500000
81669        0.03500000
81670        0.03500000
81671        0.03500000
81672        0.03500000
81673        0.03500000
81674        0.03500000
81675        0.03500000
81676        0.03500000
81677        0.03500000
81678        0.03500000
81679        0.03500000
81680        0.03500000
81681        0.03500000
81682        0.03500000
81683        0.03500000
81684        0.03500000
81685        0.03500000
81686        0.03500000
81687        0.03500000
81688        0.03500000
81689        0.03500000
81690        0.03500000
81691        0.03500000
81692        0.03500000
81693        0.03500000
81694        0.03500000
81695        0.03500000
81696        0.03500000
81697        0.03500000
81698        0.03500000
81699        0.03500000
81700        0.03500000
81701        0.03500000
81702        0.03500000
81703        0.03500000
81704        0.03500000
81705        0.03500000
81706        0.03500000
81707        0.03500000
81708        0.03500000
81709        0.03500000
81710        0.03500000
81711        0.03500000
81712        0.03500000
81713        0.03500000
81714        0.03500000
81715        0.03500000
81716        0.03500000
81717        0.03500000
81718        0.03500000
81719        0.03500000
81720        0.03500000
81721        0.03500000
81722        0.03500000
81723        0.03500000
81724        0.03500000
81725        0.03500000
81726        0.03500000
81727        0.03500000
81728        0.03500000
81729        0.03500000
81730        0.03500000
81731        0.03500000
81732        0.03500000
81733        0.03500000
81734        0.03500000
81735        0.03500000
81736        0.03500000
81737        0.03500000
81738        0.03500000
81739        0.03500000
81740        0.03500000
81741        0.03500000
81742        0.03500000
81743        0.03500000
81744        0.03500000
81745        0.03500000
81746        0.03500000
81747        0.03500000
81748        0.03500000
81749        0.03500000
81750        0.03500000
81751        0.03500000
81752        0.03500000
81753        0.03500000
81754        0.03500000
81755        0.03500000
81756        0.03500000
81757        0.03500000
81758        0.03500000
81759        0.03500000
81760        0.03500000
81761        0.03500000
81762        0.03500000
81763        0.03500000
81764        0.03500000
81765        0.03500000
81766        0.03500000
81767        0.03500000
81768        0.03500000
81769        0.03500000
81770        0.03500000
81771        0.03500000
81772        0.03500000
81773        0.03500000
81774        0.03500000
81775        0.03500000
81776        0.03500000
81777        0.03500000
81778        0.03500000
81779        0.03500000
81780        0.03500000
81781        0.03500000
81782        0.03500000
81783        0.03500000
81784        0.03500000
81785        0.03500000
81786        0.03500000
81787        0.03500000
81788        0.03500000
81789        0.03500000
81790        0.03500000
81791        0.03500000
81792        0.03500000
81793        0.03500000
81794        0.03500000
81795        0.03500000
81796        0.03500000
81797        0.03500000
81798        0.03500000
81799        0.03500000
81800        0.03500000
81801        0.03500000
81802        0.03500000
81803        0.03500000
81804        0.03500000
81805        0.03500000
81806        0.03500000
81807        0.03500000
81808        0.03500000
81809        0.03500000
81810        0.03500000
81811        0.03500000
81812        0.03500000
81813        0.03500000
81814        0.03500000
81815        0.03500000
81816        0.03500000
81817        0.03500000
81818        0.03500000
81819        0.03500000
81820        0.03500000
81821        0.03500000
81822        0.03500000
81823        0.03500000
81824        0.03500000
81825        0.03500000
81826        0.03500000
81827        0.03500000
81828        0.03500000
81829        0.03500000
81830        0.03500000
81831        0.03500000
81832        0.03500000
81833        0.03500000
81834        0.03500000
81835        0.03500000
81836        0.03500000
81837        0.03500000
81838        0.03500000
81839        0.03500000
81840        0.03500000
81841        0.03500000
81842        0.03500000
81843        0.03500000
81844        0.03500000
81845        0.03500000
81846        0.03500000
81847        0.03500000
81848        0.03500000
81849        0.03500000
81850        0.03500000
81851        0.03500000
81852        0.03500000
81853        0.03500000
81854        0.03500000
81855        0.03500000
81856        0.03500000
81857        0.03500000
81858        0.03500000
81859        0.03500000
81860        0.03500000
81861        0.03500000
81862        0.03500000
81863        0.03500000
81864        0.03500000
81865        0.03500000
81866        0.03500000
81867        0.03500000
81868        0.03500000
81869        0.03500000
81870        0.03500000
81871        0.03500000
81872        0.03500000
81873        0.03500000
81874        0.03500000
81875        0.03500000
81876        0.03500000
81877        0.03500000
81878        0.03500000
81879        0.03500000
81880        0.03500000
81881        0.03500000
81882        0.03500000
81883        0.03500000
81884        0.03500000
81885        0.03500000
81886        0.03500000
81887        0.03500000
81888        0.03500000
81889        0.03500000
81890        0.03500000
81891        0.03500000
81892        0.03500000
81893        0.03500000
81894        0.03500000
81895        0.03500000
81896        0.03500000
81897        0.03500000
81898        0.03500000
81899        0.03500000
81900        0.03500000
81901        0.03500000
81902        0.03500000
81903        0.03500000
81904        0.03500000
81905        0.03500000
81906        0.03500000
81907        0.03500000
81908        0.03500000
81909        0.03500000
81910        0.03500000
81911        0.03500000
81912        0.03500000
81913        0.03500000
81914        0.03500000
81915        0.03500000
81916        0.03500000
81917        0.03500000
81918        0.03500000
81919        0.03500000
81920        0.03500000
81921        0.03500000
81922        0.03500000
81923        0.03500000
81924        0.03500000
81925        0.03500000
81926        0.03500000
81927        0.03500000
81928        0.03500000
81929        0.03500000
81930        0.03500000
81931        0.03500000
81932        0.03500000
81933        0.03500000
81934        0.03500000
81935        0.03500000
81936        0.03500000
81937        0.03500000
81938        0.03500000
81939        0.03500000
81940        0.03500000
81941        0.03500000
81942        0.03500000
81943        0.03500000
81944        0.03500000
81945        0.03500000
81946        0.03500000
81947        0.03500000
81948        0.03500000
81949        0.03500000
81950        0.03500000
81951        0.03500000
81952        0.03500000
81953        0.03500000
81954        0.03500000
81955        0.03500000
81956        0.03500000
81957        0.03500000
81958        0.03500000
81959        0.03500000
81960        0.03500000
81961        0.03500000
81962        0.03500000
81963        0.03500000
81964        0.03500000
81965        0.03500000
81966        0.03500000
81967        0.03500000
81968        0.03500000
81969        0.03500000
81970        0.03500000
81971        0.03500000
81972        0.03500000
81973        0.03500000
81974        0.03500000
81975        0.03500000
81976        0.03500000
81977        0.03500000
81978        0.03500000
81979        0.03500000
81980        0.03500000
81981        0.03500000
81982        0.03500000
81983        0.03500000
81984        0.03500000
81985        0.03500000
81986        0.03500000
81987        0.03500000
81988        0.03500000
81989        0.03500000
81990        0.03500000
81991        0.03500000
81992        0.03500000
81993        0.03500000
81994        0.03500000
81995        0.03500000
81996        0.03500000
81997        0.03500000
81998        0.03500000
81999        0.03500000
82000        0.03500000
82001        0.03500000
82002        0.03500000
82003        0.03500000
82004        0.03500000
82005        0.03500000
82006        0.03500000
82007        0.03500000
82008        0.03500000
82009        0.03500000
82010        0.03500000
82011        0.03500000
82012        0.03500000
82013        0.03500000
82014        0.03500000
82015        0.03500000
82016        0.03500000
82017        0.03500000
82018        0.03500000
82019        0.03500000
82020        0.03500000
82021        0.03500000
82022        0.03500000
82023        0.03500000
82024        0.03500000
82025        0.03500000
82026        0.03500000
82027        0.03500000
