ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
41.94	41.877	41.725	41.56	41.4	41.233	41.07	40.91	40.74	40.58	40.417	40.252	40.117	40.002	39.895	39.795	39.688	39.585	39.42	38.745	36.475	34.135	31.87	29.88	28.113	26.87	26	25.332	24.665	24.017	23.477	22.995	22.51	22.06	21.805	21.59	21.375	21.155	20.435	20.015	20.368	21.268	21.618	21.919	22.152	22.1	22.04	21.98	21.925	21.855	21.795	21.73	21.66	21.595	21.535	21.492	21.457	21.435	21.413	21.355	21.302	21.247	21.198	21.148	21.098	21.065	21.108	21.157	21.207	21.258	21.302	21.352	21.402	21.453	21.503	21.552	21.59	21.59	21.58	21.512	21.42	21.335	21.258	21.185	21.115	21.043	20.97	20.898	20.825	20.867	24.25	22.293	20.773	20.765	20.765	20.777	20.825	20.875	20.93	20.98	21.035	21.085	21.14	21.19	21.24	21.295	21.35	21.4	21.475	21.582	21.685	21.692	21.575	21.465	21.427	21.51	21.848	23.027	26.102	29.718	31.665	32.79	33.773	34.167	34.422	34.59	34.75	34.91	35.075	35.242	35.413	35.595	35.888	36.26	36.617	36.755	36.722	36.69	36.657	36.43	36.123	35.82	35.487	35.083	34.797	34.407	34.017	33.453	32.84	32.655	32.487	32.25	32.01	32.3	32.835	33.248	33.663
41.938	41.89	41.835	41.68	41.52	41.355	41.19	41.03	40.865	40.7	40.54	40.37	40.21	40.05	39.888	39.752	39.645	39.538	39.415	38.605	36.28	33.94	31.372	29.108	27.328	26.51	25.865	25.205	24.538	23.89	23.247	22.707	22.225	21.872	21.655	21.44	21.227	21.03	20.281	20.08	20.424	21.483	21.673	21.79	22.177	22.115	22.05	21.985	21.922	21.852	21.785	21.723	21.675	21.63	21.6	21.58	21.56	21.51	21.453	21.402	21.35	21.297	21.247	21.198	21.148	21.113	21.157	21.207	21.258	21.308	21.352	21.402	21.453	21.503	21.552	21.6	21.615	21.615	21.615	21.6	21.527	21.433	21.34	21.253	21.172	21.1	21.027	20.955	20.885	21.115	24.468	22.125	20.83	20.85	20.9	20.95	21.005	21.055	21.11	21.16	21.215	21.265	21.32	21.37	21.42	21.475	21.53	21.58	21.637	21.74	21.845	21.795	21.68	21.565	21.49	21.65	22.145	23.538	26.52	29.793	31.385	32.6	33.837	34.35	34.487	34.64	34.8	34.96	35.12	35.28	35.44	35.525	35.61	35.735	35.9	36.163	36.453	36.535	36.502	36.288	35.97	35.538	34.98	34.415	34.485	34.055	33.34	32.63	32.407	32.255	32.102	31.887	31.645	32.05	32.7	33.125	33.535
41.93	41.89	41.85	41.788	41.64	41.48	41.31	41.15	40.987	40.82	40.66	40.495	40.33	40.17	40.002	39.84	39.68	39.523	39.395	38.43	36.125	33.505	30.275	28.51	27.407	26.517	25.733	25.073	24.415	23.765	23.117	22.477	21.97	21.73	21.54	21.363	21.19	21.02	20.28	20.085	20.694	21.482	21.573	22.245	22.18	22.113	22.045	21.975	21.915	21.86	21.81	21.767	21.74	21.72	21.707	21.67	21.605	21.552	21.503	21.453	21.398	21.348	21.297	21.247	21.195	21.163	21.207	21.258	21.308	21.352	21.402	21.453	21.503	21.552	21.602	21.642	21.645	21.645	21.64	21.637	21.617	21.54	21.448	21.352	21.26	21.168	21.085	21.015	20.942	21.36	24.652	21.935	20.95	21.012	21.075	21.13	21.185	21.235	21.29	21.34	21.395	21.445	21.5	21.55	21.6	21.655	21.71	21.76	21.81	21.898	21.983	21.895	21.785	21.663	21.58	21.725	22.6	24.385	27.098	30.223	31.51	32.828	33.9	34.383	34.54	34.69	34.85	35.01	35.17	35.33	35.453	35.45	35.54	35.66	35.78	35.903	36.025	36.18	36.32	36.068	35.535	34.965	34.395	33.825	33.563	33.083	32.455	32.17	32.01	31.86	31.71	31.52	31.297	31.795	32.505	32.998	33.413
41.93	41.89	41.847	41.8	41.745	41.6	41.432	41.27	41.11	40.94	40.78	40.617	40.45	40.29	40.125	39.96	39.8	39.635	39.468	38.498	36.17	32.87	29.96	28.79	27.863	26.918	25.975	25.032	24.363	23.74	23.117	22.49	21.887	21.727	21.582	21.43	21.262	21.062	20.362	20.13	20.961	21.534	21.901	22.238	22.165	22.1	22.045	21.995	21.945	21.907	21.88	21.86	21.848	21.832	21.767	21.705	21.652	21.602	21.552	21.503	21.448	21.398	21.348	21.297	21.242	21.212	21.258	21.308	21.352	21.402	21.453	21.503	21.552	21.602	21.652	21.675	21.672	21.67	21.668	21.665	21.665	21.637	21.55	21.46	21.367	21.273	21.18	21.087	21.003	21.6	24.698	21.77	21.025	21.095	21.163	21.233	21.305	21.375	21.442	21.503	21.565	21.625	21.68	21.73	21.78	21.835	21.89	21.94	21.99	22.058	22.11	21.997	21.875	21.74	21.637	21.815	23.075	25.425	28.505	31.372	32.013	33.14	33.805	34.343	34.59	34.735	34.9	35.06	35.22	35.367	35.385	35.373	35.465	35.587	35.71	35.83	35.95	36.07	36.015	35.462	34.903	34.35	33.79	33.233	32.727	32.325	32.057	31.845	31.64	31.46	31.31	31.148	30.99	31.545	32.265	32.875	33.285
41.93	41.888	41.84	41.8	41.76	41.703	41.555	41.39	41.23	41.065	40.9	40.74	40.57	40.41	40.25	40.08	39.92	39.758	39.575	38.593	36.32	32.602	29.688	28.36	27.465	26.525	25.605	24.988	24.523	23.92	23.3	22.655	21.898	21.715	21.543	21.407	21.295	20.991	20.318	20.313	20.953	21.805	22.29	22.233	22.18	22.13	22.087	22.05	22.02	22	21.985	21.98	21.933	21.86	21.808	21.753	21.703	21.652	21.602	21.55	21.497	21.448	21.398	21.345	21.293	21.262	21.308	21.358	21.402	21.453	21.503	21.552	21.602	21.652	21.695	21.7	21.7	21.695	21.695	21.695	21.69	21.688	21.652	21.565	21.473	21.38	21.288	21.192	21.1	21.848	24.718	21.633	21.095	21.175	21.258	21.332	21.398	21.465	21.53	21.595	21.663	21.73	21.8	21.867	21.935	21.997	22.058	22.117	22.17	22.227	22.215	22.07	21.907	21.735	21.733	22.012	23.285	26.695	29.997	31.608	32.44	33.142	33.685	34.235	34.645	34.785	34.945	35.11	35.27	35.322	35.3	35.292	35.39	35.513	35.635	35.755	35.877	35.852	35.477	34.803	34.222	33.667	33.112	32.56	32.135	31.98	31.74	31.53	31.32	31.113	30.918	30.76	30.683	31.295	32.015	32.703	33.14
41.928	41.88	41.84	41.8	41.758	41.71	41.657	41.51	41.35	41.188	41.02	40.86	40.695	40.53	40.37	40.203	40.04	39.873	39.675	38.587	36.375	32.23	29.767	28.003	27.073	26.15	25.535	25.095	24.652	24.108	23.48	22.738	21.91	21.725	21.545	21.365	21.2	20.986	20.344	20.336	21.089	22.069	22.32	22.27	22.223	22.19	22.17	22.142	22.122	22.115	22.093	22.017	21.957	21.907	21.855	21.802	21.753	21.703	21.652	21.598	21.547	21.497	21.448	21.395	21.343	21.313	21.358	21.402	21.453	21.503	21.552	21.602	21.652	21.703	21.725	21.725	21.725	21.725	21.723	21.72	21.715	21.715	21.712	21.668	21.578	21.485	21.392	21.3	21.207	22.098	24.71	21.485	21.155	21.242	21.325	21.405	21.492	21.57	21.642	21.712	21.777	21.845	21.91	21.975	22.043	22.108	22.175	22.242	22.305	22.36	22.442	22.253	21.935	21.865	21.957	22.595	24.86	27.907	30.515	31.492	32.432	33.045	33.572	34.115	34.63	34.837	34.995	35.155	35.25	35.235	35.215	35.215	35.32	35.44	35.56	35.672	35.627	35.453	34.84	34.148	33.557	32.983	32.43	31.878	31.6	31.637	31.422	31.215	31.005	30.797	30.587	30.383	30.372	31.015	31.692	32.35	32.83
41.92	41.88	41.84	41.797	41.75	41.71	41.67	41.612	41.47	41.31	41.14	40.98	40.818	40.65	40.49	40.325	40.157	39.975	39.775	38.59	36.023	31.988	29.935	27.892	26.7	26.085	25.642	25.2	24.755	24.28	23.665	22.76	21.922	21.735	21.555	21.375	21.195	21.015	20.269	20.269	21.171	22.138	22.36	22.33	22.31	22.29	22.267	22.255	22.247	22.19	22.11	22.058	22.008	21.957	21.905	21.852	21.802	21.753	21.703	21.648	21.598	21.547	21.497	21.442	21.392	21.363	21.405	21.453	21.503	21.552	21.602	21.652	21.703	21.747	21.755	21.755	21.755	21.75	21.747	21.745	21.745	21.742	21.74	21.733	21.683	21.59	21.5	21.407	21.313	22.343	24.695	21.343	21.223	21.305	21.385	21.473	21.555	21.635	21.723	21.805	21.883	21.96	22.025	22.093	22.157	22.225	22.29	22.355	22.425	22.398	22.563	22.977	22.892	22.883	22.775	24.08	26.63	29.05	30.582	31.54	32.41	32.955	33.477	34.005	34.545	34.888	35.045	35.178	35.175	35.155	35.135	35.138	35.245	35.367	35.472	35.405	35.237	34.953	34.19	33.492	32.903	32.313	31.747	31.192	31.113	31.155	30.955	30.727	30.503	30.275	30.055	29.953	30.012	30.44	31.075	31.71	32.242
41.92	41.88	41.837	41.79	41.75	41.71	41.667	41.62	41.568	41.43	41.265	41.1	40.94	40.77	40.61	40.45	40.265	40.07	39.875	38.48	35.37	31.675	29.413	27.677	26.648	26.198	25.753	25.305	24.865	24.42	23.782	22.77	21.933	21.75	21.567	21.385	21.207	21.04	20.096	20.203	21.282	22.47	22.45	22.43	22.41	22.398	22.395	22.36	22.275	22.21	22.157	22.108	22.058	22.008	21.953	21.902	21.852	21.802	21.747	21.698	21.648	21.598	21.545	21.492	21.442	21.413	21.453	21.503	21.552	21.602	21.652	21.703	21.753	21.78	21.78	21.785	21.78	21.777	21.775	21.775	21.773	21.77	21.765	21.765	21.755	21.698	21.602	21.51	21.42	22.582	24.545	21.227	21.285	21.365	21.45	21.535	21.615	21.703	21.785	21.865	21.953	22.035	22.115	22.2	22.273	22.34	22.405	22.473	22.538	22.37	22.51	23.238	23.977	24.31	24.488	24.968	26.89	29.152	30.622	31.587	32.345	32.865	33.388	33.91	34.435	34.907	35.085	35.115	35.095	35.075	35.055	35.06	35.17	35.267	35.182	35.015	34.85	34.347	33.545	32.84	32.25	31.66	31.073	30.58	30.532	30.448	30.247	30.02	29.793	29.663	29.68	29.725	29.813	29.975	30.435	31.07	31.652
41.92	41.877	41.83	41.79	41.75	41.708	41.66	41.62	41.58	41.525	41.388	41.22	41.06	40.895	40.73	40.563	40.365	40.17	39.94	37.565	34.167	30.957	28.955	27.468	26.813	26.35	25.89	25.435	24.97	24.512	23.85	22.782	21.945	21.76	21.58	21.407	21.235	21.038	19.941	20.094	21.33	22.57	22.55	22.535	22.535	22.517	22.44	22.365	22.313	22.258	22.207	22.157	22.108	22.055	22.003	21.953	21.902	21.852	21.797	21.747	21.698	21.648	21.595	21.543	21.492	21.46	21.503	21.552	21.602	21.652	21.703	21.753	21.8	21.81	21.81	21.81	21.805	21.805	21.805	21.8	21.797	21.795	21.795	21.793	21.79	21.773	21.71	21.617	21.525	22.91	24.352	21.247	21.317	21.4	21.49	21.575	21.66	21.75	21.835	21.922	22.01	22.095	22.183	22.265	22.345	22.433	22.512	22.585	22.628	22.325	22.695	23.688	24.663	25.1	25.442	26.523	27.52	29.26	30.652	31.62	32.255	32.775	33.3	33.82	34.343	34.865	35.055	35.035	35.013	34.99	34.97	34.98	35.068	34.958	34.792	34.627	34.4	33.7	32.9	32.185	31.595	31.008	30.415	29.945	29.82	29.727	29.538	29.383	29.38	29.427	29.475	29.52	29.62	29.765	29.94	30.43	31.043
41.917	41.87	41.83	41.79	41.748	41.7	41.66	41.62	41.578	41.53	41.48	41.34	41.18	41.017	40.847	40.663	40.465	40.235	39.633	36.847	33.367	30.567	28.965	27.552	26.825	26.363	25.898	25.435	24.977	24.555	23.99	22.825	21.955	21.765	21.58	21.375	21.168	20.968	20.007	20.01	21.338	22.672	22.665	22.663	22.617	22.525	22.462	22.413	22.363	22.308	22.258	22.207	22.157	22.105	22.052	22.003	21.953	21.9	21.848	21.797	21.747	21.698	21.642	21.593	21.543	21.51	21.552	21.602	21.652	21.703	21.753	21.802	21.832	21.835	21.835	21.835	21.835	21.832	21.83	21.825	21.825	21.825	21.82	21.817	21.815	21.815	21.795	21.723	21.63	23.277	24.157	21.28	21.282	21.33	21.418	21.508	21.598	21.685	21.775	21.865	21.955	22.043	22.133	22.223	22.313	22.402	22.492	22.582	22.71	22.59	22.815	23.793	24.738	25.148	25.54	26.41	27.933	29.445	30.672	31.608	32.165	32.685	33.212	33.745	34.28	34.82	34.995	34.968	34.94	34.913	34.888	34.86	34.735	34.568	34.403	34.237	33.855	33.053	32.25	31.532	30.942	30.34	29.715	29.387	29.233	29.087	29.035	29.13	29.177	29.223	29.27	29.317	29.43	29.575	29.718	29.902	30.427
41.91	41.87	41.83	41.788	41.74	41.7	41.66	41.617	41.57	41.53	41.49	41.438	41.3	41.14	40.955	40.737	40.47	40.185	39.157	36.242	32.943	30.605	29.148	27.742	26.815	26.355	25.89	25.435	25.025	24.625	24.13	23.02	22.063	21.8	21.608	21.413	21.22	21.025	20.216	19.873	21.014	22.805	22.782	22.7	22.617	22.563	22.512	22.462	22.41	22.358	22.308	22.258	22.205	22.152	22.102	22.052	22.003	21.948	21.898	21.848	21.797	21.745	21.692	21.642	21.593	21.56	21.602	21.652	21.703	21.753	21.802	21.85	21.865	21.865	21.865	21.865	21.86	21.86	21.855	21.855	21.852	21.85	21.848	21.845	21.845	21.84	21.84	21.813	21.738	23.637	23.95	21.32	21.32	21.325	21.345	21.42	21.51	21.598	21.688	21.777	21.867	21.957	22.047	22.137	22.227	22.317	22.405	22.5	22.705	22.933	22.93	23.85	24.79	25.203	25.68	26.285	27.64	29.17	30.558	31.525	32.1	32.64	33.18	33.718	34.255	34.795	34.95	34.922	34.892	34.865	34.83	34.718	34.398	34.19	34.015	33.833	33.21	32.407	31.605	30.898	30.32	29.735	29.225	28.96	28.817	28.685	28.52	28.573	28.955	29.02	29.067	29.115	29.24	29.383	29.527	29.67	29.867
41.91	41.87	41.828	41.78	41.74	41.7	41.657	41.61	41.57	41.53	41.49	41.443	41.39	41.237	40.985	40.695	40.415	40.125	38.417	35.492	32.58	30.795	29.335	27.927	26.858	26.345	25.892	25.485	25.085	24.688	24.273	23.305	22.352	21.885	21.692	21.5	21.335	21.235	20.403	19.817	20.658	22.689	22.78	22.715	22.663	22.613	22.563	22.512	22.457	22.407	22.358	22.308	22.255	22.203	22.152	22.102	22.052	21.997	21.948	21.898	21.848	21.795	21.742	21.692	21.642	21.61	21.652	21.703	21.753	21.802	21.85	21.887	21.89	21.89	21.89	21.89	21.887	21.885	21.885	21.883	21.88	21.875	21.875	21.875	21.87	21.867	21.865	21.863	21.83	23.88	23.815	21.37	21.37	21.37	21.37	21.375	21.422	21.512	21.602	21.692	21.782	21.87	21.96	22.05	22.14	22.23	22.317	22.453	22.672	23.067	23.105	23.892	24.843	25.295	25.81	26.35	27.34	28.875	30.117	30.995	31.865	32.585	33.15	33.69	34.23	34.767	34.905	34.875	34.847	34.805	34.755	34.682	34.345	33.95	33.678	33.315	32.55	31.695	30.77	30.383	30.025	29.488	29.087	28.758	28.462	28.302	28.17	27.925	27.852	28.48	28.863	28.92	29.047	29.192	29.317	29.253	29.45
41.91	41.867	41.82	41.78	41.74	41.697	41.65	41.61	41.57	41.53	41.483	41.428	41.34	41.08	40.765	40.465	40.175	39.715	37.495	34.625	32.367	30.902	29.483	28.115	26.95	26.36	25.955	25.555	25.155	24.755	24.348	23.625	22.71	22.003	21.883	21.85	21.825	21.805	20.833	19.756	20.464	22.457	22.817	22.765	22.712	22.663	22.613	22.563	22.508	22.457	22.407	22.358	22.302	22.253	22.203	22.152	22.1	22.047	21.997	21.948	21.895	21.843	21.793	21.742	21.692	21.657	21.703	21.753	21.802	21.852	21.9	21.915	21.918	21.92	21.92	21.915	21.915	21.915	21.91	21.907	21.905	21.905	21.902	21.9	21.895	21.895	21.895	21.89	21.885	24.073	23.657	21.41	21.41	21.41	21.413	21.415	21.415	21.438	21.515	21.605	21.695	21.782	21.872	21.962	22.052	22.142	22.247	22.415	22.637	23.038	23.355	23.89	24.892	25.41	25.95	26.49	27.16	28.512	29.483	30.352	31.223	32.097	32.953	33.648	34.2	34.74	34.858	34.825	34.78	34.727	34.675	34.625	34.36	33.94	33.352	32.47	31.598	30.665	30.027	29.797	29.738	29.3	28.96	28.63	28.302	27.988	27.788	27.605	27.325	27.152	27.63	28.087	28.253	27.975	28.01	28.42	28.91
41.907	41.86	41.82	41.78	41.737	41.69	41.65	41.61	41.568	41.505	41.415	41.325	41.155	40.84	40.502	40.078	39.638	38.718	36.587	34.203	32.343	30.872	29.555	28.343	27.113	26.415	26.015	25.615	25.215	24.813	24.355	23.718	22.828	22.155	22.085	22.035	21.985	21.927	21.178	19.706	20.309	22.4	22.82	22.805	22.762	22.712	22.663	22.608	22.558	22.508	22.457	22.405	22.352	22.302	22.253	22.203	22.148	22.098	22.047	21.997	21.945	21.892	21.843	21.793	21.742	21.707	21.753	21.802	21.852	21.9	21.94	21.945	21.945	21.945	21.945	21.945	21.942	21.94	21.935	21.935	21.935	21.93	21.927	21.925	21.925	21.922	21.92	21.915	21.918	24.282	23.455	21.455	21.457	21.46	21.46	21.46	21.46	21.46	21.465	21.517	21.608	21.698	21.788	21.878	21.968	22.06	22.205	22.375	22.608	23.01	23.415	23.885	24.938	25.55	26.09	26.622	27.148	27.992	28.858	29.723	30.59	31.46	32.33	33.203	34.042	34.703	34.805	34.755	34.705	34.65	34.595	34.545	34.347	33.56	32.445	31.427	30.62	30.24	29.985	29.73	29.473	29.267	28.858	28.505	28.177	27.848	27.52	27.28	26.988	26.793	26.76	26.76	26.76	27.02	27.515	28.065	28.448
41.9	41.86	41.82	41.778	41.73	41.69	41.645	41.578	41.485	41.39	41.295	41.237	40.703	40.097	39.55	39.008	38.46	37.852	35.962	34.06	32.3	30.898	29.587	28.385	27.26	26.475	26.07	25.668	25.265	24.84	24.345	23.773	22.913	22.323	22.235	22.175	22.093	21.957	21.77	19.748	19.902	22.09	22.785	22.78	22.77	22.753	22.712	22.657	22.608	22.558	22.508	22.455	22.402	22.352	22.302	22.253	22.198	22.148	22.098	22.047	21.992	21.942	21.892	21.843	21.79	21.758	21.802	21.852	21.9	21.948	21.975	21.975	21.975	21.975	21.975	21.97	21.97	21.965	21.965	21.965	21.96	21.957	21.955	21.955	21.953	21.95	21.945	21.953	21.965	24.457	23.177	21.5	21.5	21.5	21.5	21.5	21.505	21.505	21.508	21.51	21.532	21.61	21.7	21.79	21.88	21.997	22.165	22.34	22.578	22.983	23.387	23.848	24.767	25.39	25.9	26.442	27.155	27.802	28.445	29.285	30.145	31.005	31.865	32.725	33.585	34.4	34.65	34.595	34.545	34.492	34.44	34.385	34.06	32.89	31.725	30.985	30.425	30.165	29.905	29.642	29.363	29.277	29.375	28.905	28.305	27.823	27.405	27.07	26.8	26.76	26.76	26.76	26.76	26.777	27.185	27.622	27.977
41.9	41.86	41.818	41.77	41.72	41.645	41.555	41.458	41.388	41.38	41.41	41.292	40.685	39.57	38.593	37.822	37.273	36.727	35.53	33.627	32.05	30.672	29.547	28.48	27.385	26.525	26.125	25.725	25.317	24.835	24.33	23.813	22.997	22.492	22.402	22.273	22.1	21.948	21.793	20.077	19.713	21.619	22.765	22.747	22.73	22.73	22.72	22.7	22.657	22.608	22.558	22.503	22.453	22.402	22.352	22.3	22.247	22.198	22.148	22.095	22.043	21.992	21.942	21.892	21.837	21.808	21.852	21.902	21.95	21.992	22	22	22	22	22	21.997	21.995	21.995	21.992	21.99	21.985	21.985	21.985	21.98	21.977	21.977	21.985	22	22.012	24.665	22.96	21.55	21.547	21.545	21.55	21.55	21.55	21.55	21.55	21.55	21.55	21.558	21.613	21.703	21.8	21.955	22.128	22.3	22.55	22.955	23.37	23.813	24.45	25.07	25.692	26.47	27.27	27.915	28.415	28.975	29.775	30.635	31.495	32.355	33.215	33.958	34.322	34.362	34.307	34.255	34.205	34.145	33.65	32.913	31.723	30.858	30.335	30.075	29.813	29.53	29.25	29.09	29.258	29.475	29.24	28.608	27.973	27.34	26.76	26.76	26.76	26.76	26.76	26.76	26.87	27.185	27.512
41.9	41.858	41.795	41.715	41.62	41.53	41.502	41.532	41.593	41.627	41.52	41.345	40.898	39.895	38.765	37.64	36.532	35.648	34.82	33.282	31.962	30.767	29.64	28.578	27.505	26.585	26.185	25.785	25.325	24.823	24.32	23.82	23.085	22.665	22.555	22.358	22.148	21.953	21.788	20.562	19.602	20.593	22.755	22.735	22.715	22.698	22.683	22.675	22.67	22.65	22.605	22.552	22.503	22.453	22.402	22.348	22.297	22.247	22.198	22.145	22.093	22.043	21.992	21.942	21.887	21.858	21.902	21.95	21.997	22.025	22.025	22.025	22.025	22.025	22.025	22.025	22.025	22.02	22.017	22.015	22.015	22.012	22.01	22.005	22.01	22.02	22.035	22.047	22.067	24.887	22.738	21.615	21.62	21.62	21.617	21.613	21.61	21.61	21.602	21.6	21.605	21.602	21.6	21.628	21.745	21.918	22.09	22.265	22.523	22.94	23.38	23.828	24.328	24.988	25.785	26.585	27.385	28.03	28.527	29.025	29.547	30.265	31.12	31.98	32.84	33.462	33.845	34.105	34.072	34.02	33.968	33.82	33.2	32.52	31.767	30.73	30.245	29.98	29.7	29.418	29.13	28.96	28.995	29.253	29.52	29.495	28.942	28.04	26.76	26.76	26.76	26.76	26.76	26.76	26.77	26.975	27.267
41.87	41.785	41.693	41.63	41.633	41.695	41.763	41.815	41.843	41.75	41.572	41.395	41.015	40.21	39.09	37.96	36.83	35.703	34.6	33.403	32.175	30.985	29.797	28.67	27.608	26.648	26.245	25.813	25.313	24.81	24.31	23.81	23.172	22.832	22.663	22.453	22.24	22.027	21.823	20.754	19.574	20.225	22.615	22.73	22.71	22.69	22.67	22.65	22.633	22.625	22.62	22.595	22.552	22.503	22.45	22.398	22.348	22.297	22.247	22.192	22.142	22.093	22.043	21.99	21.938	21.907	21.953	21.997	22.045	22.055	22.055	22.055	22.055	22.055	22.055	22.052	22.05	22.045	22.045	22.045	22.04	22.038	22.035	22.043	22.055	22.07	22.085	22.122	22.265	25.102	22.52	21.672	21.688	21.698	21.69	21.69	21.69	21.683	21.68	21.68	21.677	21.67	21.67	21.795	21.887	21.995	22.122	22.277	22.608	23.145	23.74	24.345	24.68	24.98	25.88	26.7	27.5	28.145	28.645	29.142	29.64	30.135	30.775	31.61	32.46	32.96	33.34	33.72	33.835	33.785	33.733	33.435	32.755	32.075	31.392	30.652	30.15	29.87	29.582	29.3	29.017	28.835	28.785	28.985	29.253	29.517	29.663	28.43	26.973	26.76	26.76	26.76	26.76	26.76	26.76	26.83	27.105
41.77	41.745	41.79	41.858	41.922	41.983	42.028	42.06	41.975	41.8	41.623	41.447	41.115	40.447	39.41	38.28	37.153	36.065	35.03	33.825	32.54	31.258	30.023	28.828	27.703	26.742	26.29	25.802	25.3	24.8	24.3	23.795	23.247	22.962	22.753	22.543	22.332	22.12	21.91	20.975	19.627	20.131	22.455	22.725	22.705	22.685	22.665	22.645	22.625	22.605	22.587	22.575	22.57	22.545	22.497	22.448	22.398	22.348	22.295	22.242	22.192	22.142	22.093	22.038	21.988	21.957	22	22.047	22.08	22.082	22.085	22.085	22.085	22.085	22.082	22.08	22.075	22.075	22.075	22.07	22.067	22.067	22.078	22.09	22.105	22.137	22.205	22.285	22.495	25.18	22.305	21.758	21.75	21.765	21.77	21.77	21.762	21.76	21.76	21.753	21.75	21.755	21.9	22.168	22.238	22.302	22.585	23.003	23.35	23.845	24.448	24.918	25.01	25.07	25.727	26.738	27.615	28.258	28.755	29.255	29.755	30.255	30.75	31.305	32.025	32.45	32.83	33.21	33.542	33.547	33.485	32.985	32.305	31.625	31.015	30.567	30.11	29.753	29.47	29.185	28.9	28.712	28.642	28.718	28.983	29.245	29.275	28.685	27.075	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.825
42.75	42.245	42.102	42.153	42.203	42.24	42.275	42.205	42.028	41.85	41.675	41.5	41.21	40.575	39.73	38.608	37.53	36.5	35.472	34.27	32.98	31.692	30.405	29.12	27.872	26.828	26.295	25.79	25.293	24.8	24.302	23.813	23.337	23.058	22.848	22.635	22.425	22.215	22.003	21.39	19.721	19.838	21.948	22.628	22.645	22.655	22.655	22.64	22.62	22.6	22.575	22.555	22.538	22.523	22.517	22.492	22.448	22.398	22.345	22.293	22.242	22.192	22.14	22.087	22.038	22.005	22.047	22.098	22.11	22.11	22.11	22.11	22.11	22.11	22.108	22.105	22.105	22.102	22.1	22.095	22.1	22.113	22.125	22.157	22.225	22.305	22.385	22.442	22.71	25.192	22.09	21.843	21.837	21.832	21.84	21.84	21.84	21.84	21.832	21.83	21.845	22.02	22.3	22.552	22.675	23.122	23.56	23.985	24.265	24.555	25.115	25.28	25.34	25.4	25.595	26.525	27.55	28.29	28.782	29.273	29.755	30.24	30.725	31.207	31.67	32.038	32.34	32.71	33.09	33.307	33.16	32.54	31.925	31.517	31.233	30.8	30.3	29.8	29.372	29.07	28.788	28.585	28.517	28.492	28.715	28.805	28.657	28.38	27.375	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
44.175	43.795	43.645	43.343	43.045	42.93	42.61	42.333	42.165	42.008	41.855	41.705	41.46	40.758	40.01	38.995	37.97	36.94	35.915	34.71	33.42	32.135	30.85	29.56	28.27	27.01	26.385	25.905	25.418	24.935	24.455	23.97	23.523	23.21	22.945	22.73	22.52	22.31	22.095	21.736	19.92	19.764	21.575	22.45	22.455	22.49	22.53	22.55	22.57	22.57	22.57	22.555	22.535	22.515	22.495	22.477	22.465	22.442	22.392	22.343	22.293	22.242	22.188	22.137	22.087	22.055	22.098	22.133	22.135	22.135	22.135	22.135	22.135	22.135	22.135	22.135	22.13	22.128	22.125	22.133	22.148	22.172	22.235	22.315	22.395	22.475	22.555	22.532	22.953	25.152	21.942	21.93	21.922	21.92	21.913	21.918	21.92	21.913	21.91	21.933	22.13	22.41	22.712	23.128	23.62	24.135	24.567	24.983	25.323	25.29	25.555	25.593	25.615	25.62	25.602	26.233	27.21	28.015	28.517	29.005	29.488	29.975	30.455	30.938	31.407	31.858	32.24	32.46	32.69	32.965	32.837	32.43	32.157	31.883	31.515	31.015	30.51	30.01	29.51	29.025	28.67	28.462	28.392	28.325	28.323	28.192	28.04	27.82	27.317	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
44.532	44.485	44.505	44.477	44.595	45.03	44.292	43.13	42.585	42.438	42.295	42.175	41.968	41.212	40.39	39.435	38.41	37.385	36.355	35.15	33.862	32.575	31.29	30	28.625	27.302	26.58	26.075	25.595	25.11	24.625	24.145	23.735	23.413	23.125	22.845	22.613	22.402	22.177	21.816	20.078	19.764	21.425	22.402	22.392	22.38	22.37	22.36	22.405	22.41	22.438	22.473	22.488	22.49	22.483	22.465	22.445	22.427	22.415	22.387	22.343	22.293	22.238	22.188	22.137	22.105	22.148	22.165	22.165	22.165	22.165	22.165	22.165	22.165	22.163	22.16	22.157	22.157	22.168	22.195	22.255	22.335	22.415	22.495	22.575	22.655	22.73	22.593	23.325	24.878	22.023	22.017	22.01	22.003	22	21.992	21.99	21.99	22.023	22.258	22.67	23.183	23.745	24.295	24.77	25.172	25.558	25.773	25.835	25.87	25.782	25.73	25.683	25.64	25.628	25.865	26.733	27.445	28.073	28.66	29.218	29.703	30.185	30.668	31.135	31.585	32.035	32.462	32.665	32.74	32.65	32.465	32.28	32.025	31.613	31.117	30.62	30.122	29.628	29.133	28.637	28.308	28.2	28.082	27.922	27.637	27.427	27.242	26.85	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
